Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2022,1,1,19:00,UTC,-,1019.8,-,91,-,-,-9.6,-10.8,-,259,3.6,3
2022,1,1,20:00,UTC,-,1020.2,-,92,-,-,-12.2,-13.3,-,236,2.1,1.3
2022,1,1,21:00,UTC,-,1020.3,-,90,-,-,-11.9,-13.2,-,219,3.1,2.2
2022,1,1,22:00,UTC,-,1019.7,-,89,-,-,-12.5,-13.9,-,214,1.8,1.2
2022,1,1,23:00,UTC,-,1019.3,-,87,-,-,-12.4,-14.1,-,120,2,1.3
2022,1,2,00:00,UTC,-,1018.7,-,90,-,-,-12,-13.4,-,0,0,0
2022,1,2,01:00,UTC,-,1017.8,-,90,-,-,-11.5,-12.8,-,0,0,0
2022,1,2,02:00,UTC,-,1016.8,-,91,-,-,-10.1,-11.4,-,185,3.1,2.5
2022,1,2,03:00,UTC,-,1016,-,90,-,-,-9.4,-10.7,-,161,2.4,1.9
2022,1,2,04:00,UTC,-,1015,-,90,-,-,-9.2,-10.4,-,129,2.9,2.3
2022,1,2,05:00,UTC,-,1014,-,91,-,-,-8.4,-9.6,-,152,2.9,2
2022,1,2,06:00,UTC,-,1012.6,-,90,-,-,-7.7,-9,-,156,6.1,5
2022,1,2,07:00,UTC,-,1011.3,-,90,-,-,-6.5,-7.9,-,152,6,4.7
2022,1,2,08:00,UTC,-,1010.4,-,89,-,-,-7,-8.5,-,134,5.9,4.8
2022,1,2,09:00,UTC,-,1009.4,-,90,-,-,-6.8,-8.2,-,127,5.1,4.1
2022,1,2,10:00,UTC,-,1007.9,-,89,-,-,-6,-7.5,-,127,7.1,5.6
2022,1,2,11:00,UTC,-,1006.3,-,92,-,-,-5.8,-6.9,-,130,8.9,6.5
2022,1,2,12:00,UTC,-,1005.1,-,94,-,-,-5.3,-6.1,-,136,8.8,6.9
2022,1,2,13:00,UTC,-,1003.8,-,94,-,-,-4.7,-5.5,-,134,8.1,5.9
2022,1,2,14:00,UTC,-,1002.7,-,94,-,-,-4.2,-5.1,-,135,8.7,6.5
2022,1,2,15:00,UTC,-,1001.2,-,94,-,-,-4.1,-4.9,-,131,9.6,6.5
2022,1,2,16:00,UTC,-,1000,-,93,-,-,-3.9,-4.9,-,134,6.7,4.9
2022,1,2,17:00,UTC,-,998.8,-,91,-,-,-3.8,-5.1,-,132,8.5,6
2022,1,2,18:00,UTC,-,998.2,-,92,-,-,-3.9,-5,-,129,8,5.9
2022,1,2,19:00,UTC,-,997.6,-,91,-,-,-3.9,-5.1,-,125,9,5.9
2022,1,2,20:00,UTC,-,996.7,-,94,-,-,-4.2,-5,-,125,8.5,5.9
2022,1,2,21:00,UTC,-,995.8,-,93,-,-,-4.1,-5.1,-,125,8.8,6
2022,1,2,22:00,UTC,-,995.2,-,92,-,-,-4.1,-5.2,-,125,6.9,4.9
2022,1,2,23:00,UTC,-,994.6,-,92,-,-,-4.1,-5.3,-,124,8.7,5.6
2022,1,3,00:00,UTC,-,994.4,-,93,-,-,-4.3,-5.3,-,124,7,4.5
2022,1,3,01:00,UTC,-,993.6,-,92,-,-,-4.3,-5.4,-,123,7.6,5.2
2022,1,3,02:00,UTC,-,993.4,-,92,-,-,-4.4,-5.5,-,119,6.4,4.5
2022,1,3,03:00,UTC,-,993.3,-,93,-,-,-4.5,-5.5,-,113,5,3.5
2022,1,3,04:00,UTC,-,992.9,-,92,-,-,-4.4,-5.5,-,125,6,4.2
2022,1,3,05:00,UTC,-,992.9,-,94,-,-,-4.5,-5.3,-,115,4.7,3
2022,1,3,06:00,UTC,-,992.7,-,96,-,-,-4.3,-4.9,-,107,5.7,4.1
2022,1,3,07:00,UTC,-,992.9,-,96,-,-,-4.2,-4.8,-,113,5.7,4.1
2022,1,3,08:00,UTC,-,993,-,96,-,-,-4.2,-4.7,-,112,6,4.3
2022,1,3,09:00,UTC,-,993.5,-,96,-,-,-4.2,-4.8,-,95,4.6,3.2
2022,1,3,10:00,UTC,-,993.2,-,96,-,-,-4.3,-4.9,-,102,5.3,4
2022,1,3,11:00,UTC,-,992.7,-,93,-,-,-4.3,-5.3,-,110,7.1,5.2
2022,1,3,12:00,UTC,-,992.7,-,95,-,-,-4.4,-5,-,119,6.4,4.8
2022,1,3,13:00,UTC,-,992.6,-,96,-,-,-4.4,-4.9,-,116,7.1,5
2022,1,3,14:00,UTC,-,992.9,-,96,-,-,-4.5,-5,-,113,7.3,5.1
2022,1,3,15:00,UTC,-,992.9,-,96,-,-,-4.9,-5.4,-,107,8.2,6
2022,1,3,16:00,UTC,-,992.7,-,96,-,-,-5.2,-5.8,-,112,7.1,4.7
2022,1,3,17:00,UTC,-,992.7,-,95,-,-,-5.4,-6,-,114,6.5,4.2
2022,1,3,18:00,UTC,-,992.5,-,95,-,-,-5.5,-6.1,-,106,6,3.8
2022,1,3,19:00,UTC,-,992.4,-,95,-,-,-5.5,-6.1,-,110,6.4,4.6
2022,1,3,20:00,UTC,-,992.1,-,95,-,-,-5.5,-6.1,-,109,8.4,4.3
2022,1,3,21:00,UTC,-,992.1,-,95,-,-,-5.6,-6.2,-,106,7,4.9
2022,1,3,22:00,UTC,-,991.9,-,95,-,-,-5.5,-6.2,-,112,6.7,4.1
2022,1,3,23:00,UTC,-,991.8,-,95,-,-,-5.5,-6.2,-,114,6,4
2022,1,4,00:00,UTC,-,990.8,-,92,-,-,-5.5,-6.5,-,114,9.3,7.2
2022,1,4,01:00,UTC,-,990.1,-,91,-,-,-5.3,-6.5,-,116,9.9,7.5
2022,1,4,02:00,UTC,-,989.6,-,91,-,-,-5.2,-6.4,-,116,11.2,8.6
2022,1,4,03:00,UTC,-,989.2,-,92,-,-,-5.1,-6.2,-,112,8.5,5.9
2022,1,4,04:00,UTC,-,988.4,-,92,-,-,-4.8,-6,-,121,10.7,7.3
2022,1,4,05:00,UTC,-,987.7,-,91,-,-,-4.7,-6,-,117,11.2,7.4
2022,1,4,06:00,UTC,-,987,-,91,-,-,-4.7,-5.9,-,119,10.6,7.2
2022,1,4,07:00,UTC,-,986.2,-,90,-,-,-4.5,-5.8,-,120,11.7,8.3
2022,1,4,08:00,UTC,-,985.8,-,92,-,-,-4.3,-5.4,-,122,10.2,7.2
2022,1,4,09:00,UTC,-,985.2,-,92,-,-,-4,-5.1,-,121,11.3,8.4
2022,1,4,10:00,UTC,-,984.8,-,93,-,-,-3.6,-4.6,-,129,10.1,6.7
2022,1,4,11:00,UTC,-,984.7,-,93,-,-,-3.1,-4.1,-,133,6.7,5
2022,1,4,12:00,UTC,-,984.4,-,93,-,-,-2.7,-3.6,-,135,6.4,4.6
2022,1,4,13:00,UTC,-,984.3,-,95,-,-,-2.3,-2.9,-,132,7.8,5.5
2022,1,4,14:00,UTC,-,984.4,-,95,-,-,-2.3,-3,-,132,4.4,3.8
2022,1,4,15:00,UTC,-,984.6,-,96,-,-,-1.5,-2.2,-,178,2.5,1.5
2022,1,4,16:00,UTC,-,984.7,-,89,-,-,-0.8,-2.4,-,192,6,3.9
2022,1,4,17:00,UTC,-,984.6,-,89,-,-,-0.9,-2.5,-,203,6.5,5
2022,1,4,18:00,UTC,-,984.7,-,88,-,-,-0.8,-2.5,-,205,6,4.4
2022,1,4,19:00,UTC,-,984.6,-,87,-,-,-0.6,-2.5,-,203,6.6,5.1
2022,1,4,20:00,UTC,-,984.7,-,88,-,-,-0.6,-2.2,-,191,6.3,4.7
2022,1,4,21:00,UTC,-,984.8,-,90,-,-,-0.6,-2,-,179,7.2,6
2022,1,4,22:00,UTC,-,984.7,-,91,-,-,-0.5,-1.7,-,161,5.3,4.3
2022,1,4,23:00,UTC,-,984.6,-,94,-,-,-0.7,-1.5,-,169,5.7,4.5
2022,1,5,00:00,UTC,-,984.4,-,96,-,-,-0.7,-1.3,-,174,5.1,3.6
2022,1,5,01:00,UTC,-,984,-,96,-,-,-0.4,-0.9,-,164,6.4,4.9
2022,1,5,02:00,UTC,-,983.7,-,93,-,-,-0.5,-1.6,-,161,6.4,5
2022,1,5,03:00,UTC,-,983.8,-,94,-,-,-0.6,-1.5,-,157,6.7,5.3
2022,1,5,04:00,UTC,-,984.1,-,95,-,-,-0.4,-1.2,-,157,6.8,5
2022,1,5,05:00,UTC,-,983.9,-,94,-,-,-0.6,-1.5,-,150,6.7,5.2
2022,1,5,06:00,UTC,-,984,-,94,-,-,-1,-1.8,-,151,6.9,5
2022,1,5,07:00,UTC,-,984.2,-,94,-,-,-1.2,-2,-,145,6.4,4.3
2022,1,5,08:00,UTC,-,984.4,-,93,-,-,-1.5,-2.4,-,149,8.4,6.1
2022,1,5,09:00,UTC,-,984.3,-,92,-,-,-1.2,-2.3,-,158,7.5,5.7
2022,1,5,10:00,UTC,-,984.6,-,90,-,-,-1,-2.4,-,153,5.5,3.7
2022,1,5,11:00,UTC,-,984.6,-,90,-,-,-1.1,-2.5,-,150,6,4.4
2022,1,5,12:00,UTC,-,984.6,-,92,-,-,-1.4,-2.5,-,168,5.4,4
2022,1,5,13:00,UTC,-,984.7,-,93,-,-,-1.3,-2.3,-,164,4.8,3.6
2022,1,5,14:00,UTC,-,984.7,-,95,-,-,-1.6,-2.4,-,139,3.3,2.6
2022,1,5,15:00,UTC,-,984.9,-,95,-,-,-1.8,-2.5,-,135,3.5,2.5
2022,1,5,16:00,UTC,-,985.1,-,93,-,-,-1.6,-2.6,-,158,4.6,3.2
2022,1,5,17:00,UTC,-,985.5,-,94,-,-,-1.8,-2.6,-,193,2.1,1.2
2022,1,5,18:00,UTC,-,985.7,-,96,-,-,-1.7,-2.2,-,181,2.5,1.6
2022,1,5,19:00,UTC,-,986.1,-,97,-,-,-2.5,-2.9,-,52,1.4,1.2
2022,1,5,20:00,UTC,-,986.6,-,97,-,-,-2.8,-3.1,-,344,2.4,2.1
2022,1,5,21:00,UTC,-,987.1,-,97,-,-,-2.9,-3.2,-,335,2.5,2.1
2022,1,5,22:00,UTC,-,987.7,-,96,-,-,-2.6,-3.2,-,351,9.5,6.8
2022,1,5,23:00,UTC,-,988.9,-,90,-,-,-4.6,-6,-,345,11.6,9.4
2022,1,6,00:00,UTC,-,990.2,-,90,-,-,-6.3,-7.7,-,334,11.2,8.6
2022,1,6,01:00,UTC,-,991,-,88,-,-,-6.6,-8.3,-,347,11,9.2
2022,1,6,02:00,UTC,-,991.7,-,82,-,-,-6.8,-9.4,-,341,11.5,9
2022,1,6,03:00,UTC,-,992.2,-,86,-,-,-7.2,-9.1,-,335,8.2,6.3
2022,1,6,04:00,UTC,-,993.1,-,84,-,-,-7.9,-10.1,-,325,10.7,7.8
2022,1,6,05:00,UTC,-,994.1,-,85,-,-,-8.5,-10.6,-,332,8.4,6.9
2022,1,6,06:00,UTC,-,994.8,-,85,-,-,-8.3,-10.3,-,328,7.6,6.1
2022,1,6,07:00,UTC,-,995.5,-,84,-,-,-7.9,-10.2,-,331,9.2,7.5
2022,1,6,08:00,UTC,-,996.3,-,84,-,-,-7.8,-10,-,328,9,5.8
2022,1,6,09:00,UTC,-,996.7,-,87,-,-,-8.5,-10.3,-,303,3.6,2.5
2022,1,6,10:00,UTC,-,997,-,89,-,-,-8.8,-10.2,-,273,4.1,2.5
2022,1,6,11:00,UTC,-,997.5,-,89,-,-,-8.8,-10.2,-,319,5,4
2022,1,6,12:00,UTC,-,997.4,-,87,-,-,-9.5,-11.2,-,259,5.1,4.4
2022,1,6,13:00,UTC,-,997.9,-,86,-,-,-9.6,-11.5,-,285,4.4,3.4
2022,1,6,14:00,UTC,-,998.1,-,88,-,-,-10.3,-11.8,-,211,4.3,3.7
2022,1,6,15:00,UTC,-,998,-,85,-,-,-9.8,-11.8,-,283,9.4,7.3
2022,1,6,16:00,UTC,-,998,-,82,-,-,-9.8,-12.2,-,286,9.1,7.3
2022,1,6,17:00,UTC,-,997.5,-,83,-,-,-8.9,-11.2,-,280,10,7.4
2022,1,6,18:00,UTC,-,997.3,-,80,-,-,-8,-10.8,-,284,10.8,8.5
2022,1,6,19:00,UTC,-,997.1,-,79,-,-,-7.7,-10.6,-,276,9.1,7
2022,1,6,20:00,UTC,-,997.5,-,78,-,-,-7.2,-10.3,-,293,11.4,7.4
2022,1,6,21:00,UTC,-,998,-,82,-,-,-7.6,-10.2,-,296,10.1,7.3
2022,1,6,22:00,UTC,-,998.3,-,80,-,-,-7.9,-10.6,-,298,10.7,7.4
2022,1,6,23:00,UTC,-,998.7,-,83,-,-,-8.1,-10.5,-,299,7.8,5.6
2022,1,7,00:00,UTC,-,998.8,-,83,-,-,-8.1,-10.5,-,297,10.1,6.9
2022,1,7,01:00,UTC,-,999.2,-,81,-,-,-8.6,-11.3,-,305,12.1,8.4
2022,1,7,02:00,UTC,-,999.9,-,86,-,-,-8.9,-10.7,-,313,6.9,5.1
2022,1,7,03:00,UTC,-,1000.4,-,87,-,-,-9,-10.8,-,289,6.3,4
2022,1,7,04:00,UTC,-,1001,-,83,-,-,-8.8,-11.1,-,301,7.7,5.4
2022,1,7,05:00,UTC,-,1001.2,-,85,-,-,-9.5,-11.5,-,292,6.4,5
2022,1,7,06:00,UTC,-,1001.8,-,86,-,-,-9.9,-11.9,-,295,6.3,4.8
2022,1,7,07:00,UTC,-,1002.4,-,86,-,-,-9.6,-11.5,-,307,7.5,5.8
2022,1,7,08:00,UTC,-,1002.9,-,85,-,-,-9.9,-12,-,315,8.5,6.5
2022,1,7,09:00,UTC,-,1003.8,-,85,-,-,-10.1,-12.1,-,309,6.6,4.3
2022,1,7,10:00,UTC,-,1004.3,-,83,-,-,-9.6,-12,-,299,6,3.9
2022,1,7,11:00,UTC,-,1005,-,85,-,-,-8.7,-10.8,-,255,5.2,3.9
2022,1,7,12:00,UTC,-,1005.6,-,86,-,-,-8.1,-10,-,289,6.1,4.7
2022,1,7,13:00,UTC,-,1006.1,-,87,-,-,-7.5,-9.3,-,290,9,6.5
2022,1,7,14:00,UTC,-,1006.4,-,87,-,-,-7.6,-9.4,-,296,7.5,5.7
2022,1,7,15:00,UTC,-,1006.9,-,88,-,-,-7.2,-8.9,-,297,6.8,5
2022,1,7,16:00,UTC,-,1007.2,-,87,-,-,-7.1,-9,-,290,7.1,5.5
2022,1,7,17:00,UTC,-,1007.6,-,86,-,-,-7.1,-9,-,293,8.2,6.2
2022,1,7,18:00,UTC,-,1007.9,-,86,-,-,-7.1,-9.1,-,293,6.7,5.4
2022,1,7,19:00,UTC,-,1008.3,-,86,-,-,-7.1,-9,-,285,7.9,6.2
2022,1,7,20:00,UTC,-,1009,-,87,-,-,-7.2,-9,-,313,3.4,2.5
2022,1,7,21:00,UTC,-,1009.8,-,88,-,-,-7.9,-9.5,-,223,2.9,1.2
2022,1,7,22:00,UTC,-,1010.2,-,92,-,-,-9.5,-10.6,-,236,3.1,2
2022,1,7,23:00,UTC,-,1010.8,-,91,-,-,-9.1,-10.3,-,278,3.6,2.1
2022,1,8,00:00,UTC,-,1011,-,93,-,-,-9.4,-10.3,-,308,3.8,2.7
2022,1,8,01:00,UTC,-,1011.1,-,92,-,-,-9.7,-10.8,-,310,2.6,1.6
2022,1,8,02:00,UTC,-,1011.4,-,92,-,-,-10,-11.1,-,193,2.1,1.4
2022,1,8,03:00,UTC,-,1011.3,-,91,-,-,-10,-11.1,-,253,1.5,1
2022,1,8,04:00,UTC,-,1011.4,-,91,-,-,-10.2,-11.4,-,212,2.5,2.1
2022,1,8,05:00,UTC,-,1011.3,-,91,-,-,-10.4,-11.6,-,0,0,0
2022,1,8,06:00,UTC,-,1011.1,-,91,-,-,-10.9,-12.1,-,116,1.7,1.2
2022,1,8,07:00,UTC,-,1011.3,-,90,-,-,-11.4,-12.7,-,117,2.5,1.8
2022,1,8,08:00,UTC,-,1011.4,-,90,-,-,-11.5,-12.8,-,139,3.9,3
2022,1,8,09:00,UTC,-,1011.4,-,89,-,-,-12,-13.3,-,112,2.1,1.1
2022,1,8,10:00,UTC,-,1010.9,-,90,-,-,-12,-13.3,-,113,4.4,2.3
2022,1,8,11:00,UTC,-,1010.3,-,90,-,-,-11.6,-12.9,-,73,4.4,3.4
2022,1,8,12:00,UTC,-,1009.7,-,90,-,-,-11,-12.2,-,82,4,2.7
2022,1,8,13:00,UTC,-,1009.1,-,91,-,-,-10.5,-11.7,-,94,4.4,3.5
2022,1,8,14:00,UTC,-,1008.4,-,91,-,-,-10.2,-11.4,-,98,5.3,4
2022,1,8,15:00,UTC,-,1007.7,-,91,-,-,-9.8,-11,-,93,5.4,4.1
2022,1,8,16:00,UTC,-,1007.2,-,92,-,-,-9.4,-10.5,-,92,5.4,4.1
2022,1,8,17:00,UTC,-,1006.6,-,92,-,-,-9.1,-10.2,-,79,4.5,3.7
2022,1,8,18:00,UTC,-,1005.9,-,92,-,-,-8.9,-10,-,75,5.2,4.1
2022,1,8,19:00,UTC,-,1005.5,-,92,-,-,-8.6,-9.6,-,85,5.6,4
2022,1,8,20:00,UTC,-,1005.1,-,92,-,-,-8.6,-9.6,-,84,5.7,4.2
2022,1,8,21:00,UTC,-,1004.8,-,92,-,-,-8.7,-9.8,-,77,6.3,4.7
2022,1,8,22:00,UTC,-,1004.5,-,92,-,-,-8.7,-9.9,-,80,6.2,5.2
2022,1,8,23:00,UTC,-,1004.6,-,91,-,-,-8.7,-9.9,-,80,5.1,4.1
2022,1,9,00:00,UTC,-,1004.3,-,91,-,-,-8.8,-10,-,77,5.2,4.3
2022,1,9,01:00,UTC,-,1004.3,-,91,-,-,-8.9,-10.2,-,73,4.4,3.6
2022,1,9,02:00,UTC,-,1004.3,-,90,-,-,-9.1,-10.4,-,77,4.4,3.8
2022,1,9,03:00,UTC,-,1004.2,-,90,-,-,-9.3,-10.6,-,69,5,4.1
2022,1,9,04:00,UTC,-,1004.6,-,90,-,-,-9.4,-10.7,-,64,3.3,2.6
2022,1,9,05:00,UTC,-,1005,-,90,-,-,-10,-11.3,-,49,3.5,3
2022,1,9,06:00,UTC,-,1005.4,-,90,-,-,-10.6,-11.8,-,54,3.6,3.2
2022,1,9,07:00,UTC,-,1006.5,-,90,-,-,-11.6,-12.9,-,21,3.9,3.4
2022,1,9,08:00,UTC,-,1007.2,-,87,-,-,-15,-16.7,-,3,3,2.2
2022,1,9,09:00,UTC,-,1007.9,-,90,-,-,-12,-13.3,-,7,3.2,2.8
2022,1,9,10:00,UTC,-,1008.6,-,90,-,-,-11,-12.2,-,359,4.6,3.9
2022,1,9,11:00,UTC,-,1009.3,-,91,-,-,-10.8,-12.1,-,350,4.9,4.4
2022,1,9,12:00,UTC,-,1009.8,-,90,-,-,-10.8,-12.1,-,350,5.3,4.4
2022,1,9,13:00,UTC,-,1010.4,-,90,-,-,-10.6,-11.9,-,347,4.7,3.8
2022,1,9,14:00,UTC,-,1011.1,-,90,-,-,-10.1,-11.4,-,356,4.6,3.5
2022,1,9,15:00,UTC,-,1012.1,-,89,-,-,-8.9,-10.3,-,38,3,2.5
2022,1,9,16:00,UTC,-,1013,-,89,-,-,-8.8,-10.4,-,33,3.3,2.8
2022,1,9,17:00,UTC,-,1013.9,-,89,-,-,-8.8,-10.3,-,30,2.9,2.4
2022,1,9,18:00,UTC,-,1014.9,-,89,-,-,-8.8,-10.2,-,16,3.8,3.3
2022,1,9,19:00,UTC,-,1016.1,-,89,-,-,-8.6,-10.1,-,21,3.8,3.3
2022,1,9,20:00,UTC,-,1017.2,-,89,-,-,-8.7,-10.1,-,33,3.7,3.1
2022,1,9,21:00,UTC,-,1018,-,93,-,-,-8.7,-9.7,-,41,2.9,2.6
2022,1,9,22:00,UTC,-,1018.8,-,91,-,-,-8.6,-9.7,-,19,3.3,2.8
2022,1,9,23:00,UTC,-,1019.7,-,90,-,-,-8.8,-10.1,-,10,4.2,3.7
2022,1,10,00:00,UTC,-,1020.7,-,89,-,-,-9,-10.5,-,16,4.1,3.7
2022,1,10,01:00,UTC,-,1021.6,-,88,-,-,-9.7,-11.4,-,7,5.3,4.6
2022,1,10,02:00,UTC,-,1022.6,-,88,-,-,-11.5,-13.1,-,338,5.4,4.5
2022,1,10,03:00,UTC,-,1023.7,-,88,-,-,-14.7,-16.2,-,336,6.8,6.3
2022,1,10,04:00,UTC,-,1024.4,-,88,-,-,-16.1,-17.7,-,337,5.9,5.4
2022,1,10,05:00,UTC,-,1025.3,-,86,-,-,-17.6,-19.4,-,338,5.3,5
2022,1,10,06:00,UTC,-,1026.3,-,87,-,-,-17.4,-19,-,352,4.4,4
2022,1,10,07:00,UTC,-,1027.6,-,85,-,-,-17.9,-19.8,-,353,3.1,2.9
2022,1,10,08:00,UTC,-,1028.8,-,82,-,-,-21.3,-23.5,-,15,2.2,1.7
2022,1,10,09:00,UTC,-,1029.6,-,82,-,-,-20.9,-23.1,-,1,3.6,3.1
2022,1,10,10:00,UTC,-,1030.3,-,83,-,-,-19.5,-21.7,-,357,1.5,1.3
2022,1,10,11:00,UTC,-,1030.9,-,82,-,-,-19.1,-21.4,-,43,1.8,1.5
2022,1,10,12:00,UTC,-,1031.2,-,81,-,-,-20,-22.4,-,293,1,0.7
2022,1,10,13:00,UTC,-,1032,-,84,-,-,-19.3,-21.3,-,47,2.7,1.8
2022,1,10,14:00,UTC,-,1032.9,-,85,-,-,-19.5,-21.5,-,336,2.6,2.2
2022,1,10,15:00,UTC,-,1033.8,-,83,-,-,-20.8,-22.9,-,51,1.7,1.5
2022,1,10,16:00,UTC,-,1034.3,-,82,-,-,-21.4,-23.7,-,25,1.5,1.2
2022,1,10,17:00,UTC,-,1034.6,-,82,-,-,-21.4,-23.7,-,336,0.7,0.6
2022,1,10,18:00,UTC,-,1034.8,-,82,-,-,-21.5,-23.8,-,343,0.9,0.6
2022,1,10,19:00,UTC,-,1035.2,-,80,-,-,-23.6,-26,-,71,1.4,1.2
2022,1,10,20:00,UTC,-,1035.7,-,82,-,-,-22.2,-24.4,-,64,1.5,1.3
2022,1,10,21:00,UTC,-,1036.7,-,82,-,-,-22.1,-24.4,-,20,2.1,1.7
2022,1,10,22:00,UTC,-,1037.3,-,80,-,-,-23.8,-26.2,-,320,1.5,1
2022,1,10,23:00,UTC,-,1037.2,-,81,-,-,-23.1,-25.5,-,0,0,0
2022,1,11,00:00,UTC,-,1037.2,-,80,-,-,-23.5,-25.9,-,43,1.4,1.1
2022,1,11,01:00,UTC,-,1036.7,-,80,-,-,-23.6,-26,-,0,0,0
2022,1,11,02:00,UTC,-,1036.5,-,81,-,-,-23,-25.4,-,81,1.8,1.3
2022,1,11,03:00,UTC,-,1036.4,-,81,-,-,-22.7,-25,-,59,1.3,0.8
2022,1,11,04:00,UTC,-,1035.9,-,84,-,-,-21.1,-23.2,-,0,0,0
2022,1,11,05:00,UTC,-,1035.3,-,82,-,-,-21.6,-23.8,-,252,2.1,1
2022,1,11,06:00,UTC,-,1035.7,-,83,-,-,-20.4,-22.5,-,0,0,0
2022,1,11,07:00,UTC,-,1035.8,-,85,-,-,-18,-19.9,-,0,0,0
2022,1,11,08:00,UTC,-,1034.7,-,89,-,-,-12.6,-14,-,154,6.2,4.1
2022,1,11,09:00,UTC,-,1034.3,-,89,-,-,-11.6,-13,-,172,5.7,4.7
2022,1,11,10:00,UTC,-,1033.8,-,90,-,-,-10.6,-11.9,-,178,8.1,6.2
2022,1,11,11:00,UTC,-,1033.2,-,90,-,-,-9,-10.3,-,186,6.6,5.4
2022,1,11,12:00,UTC,-,1032.6,-,90,-,-,-7.7,-9,-,189,7.9,5.9
2022,1,11,13:00,UTC,-,1031.7,-,88,-,-,-6.7,-8.4,-,177,9.2,6.9
2022,1,11,14:00,UTC,-,1031.3,-,88,-,-,-6.1,-7.7,-,188,8.9,6.8
2022,1,11,15:00,UTC,-,1030.4,-,89,-,-,-5.4,-7,-,169,11.1,8.9
2022,1,11,16:00,UTC,-,1030,-,89,-,-,-5.4,-6.8,-,178,11.4,7.9
2022,1,11,17:00,UTC,-,1029.7,-,90,-,-,-5.1,-6.6,-,183,9.3,7.2
2022,1,11,18:00,UTC,-,1028.8,-,90,-,-,-5.1,-6.5,-,182,11.1,8.1
2022,1,11,19:00,UTC,-,1028.3,-,90,-,-,-4.6,-6,-,176,9.6,7.5
2022,1,11,20:00,UTC,-,1027.6,-,90,-,-,-3.9,-5.3,-,180,9.8,6.9
2022,1,11,21:00,UTC,-,1026.8,-,89,-,-,-3.1,-4.6,-,183,9.4,7.6
2022,1,11,22:00,UTC,-,1026.3,-,89,-,-,-2.3,-3.9,-,188,9.3,7.2
2022,1,11,23:00,UTC,-,1025.6,-,88,-,-,-1.6,-3.3,-,187,11.2,7.9
2022,1,12,00:00,UTC,-,1025,-,89,-,-,-1.4,-2.9,-,185,7.6,6.3
2022,1,12,01:00,UTC,-,1024.3,-,90,-,-,-0.9,-2.4,-,197,9.6,6.9
2022,1,12,02:00,UTC,-,1023.4,-,91,-,-,-0.5,-1.8,-,187,10.1,7.6
2022,1,12,03:00,UTC,-,1022.8,-,91,-,-,-0.2,-1.5,-,197,11.3,8.4
2022,1,12,04:00,UTC,-,1022.8,-,93,-,-,-0.1,-1.1,-,215,9.3,6.2
2022,1,12,05:00,UTC,-,1022.3,-,92,-,-,0.1,-1,-,212,9.8,6.3
2022,1,12,06:00,UTC,-,1021.4,-,92,-,-,0.2,-1,-,208,10,7.5
2022,1,12,07:00,UTC,-,1020.9,-,93,-,-,0.2,-0.8,-,212,8.3,6.8
